Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
14.08.2019 13:00;146,66;48;
14.08.2019 14:00;146,66;45,6;
14.08.2019 15:00;146,66;45,81;
14.08.2019 16:00;146,66;50,92;
14.08.2019 17:00;146,66;59,89;
14.08.2019 18:00;146,66;63,53;
14.08.2019 19:00;146,66;63,44;
14.08.2019 20:00;146,66;63,49;
14.08.2019 21:00;146,66;62,15;
14.08.2019 22:00;146,66;51,77;
14.08.2019 23:00;131,66;48,73;
15.08.2019 00:00;131,66;48,05;23,58
15.08.2019 01:00;131,66;47,85;
15.08.2019 02:00;131,66;46,01;
15.08.2019 03:00;131,66;44,43;
15.08.2019 04:00;131,66;46,05;
15.08.2019 05:00;131,66;49,32;
15.08.2019 06:00;146,66;53,14;
15.08.2019 07:00;146,66;58,25;
15.08.2019 08:00;146,66;57,85;
15.08.2019 09:00;146,66;53,69;
15.08.2019 10:00;146,66;54,4;
15.08.2019 11:00;146,66;52,23;
15.08.2019 12:00;146,66;49,01;
15.08.2019 13:00;146,66;48,25;
15.08.2019 14:00;146,66;47,96;
15.08.2019 15:00;146,66;48,66;
15.08.2019 16:00;146,66;53;
15.08.2019 17:00;146,66;62,21;
15.08.2019 18:00;146,66;64,28;
15.08.2019 19:00;146,66;65;
15.08.2019 20:00;146,66;64,83;
15.08.2019 21:00;146,66;63,83;
15.08.2019 22:00;146,66;55,75;
15.08.2019 23:00;131,66;49,88;
16.08.2019 00:00;131,66;47,97;23,35
16.08.2019 01:00;131,66;47,39;
16.08.2019 02:00;131,66;46,82;
16.08.2019 03:00;131,66;46,51;
16.08.2019 04:00;131,66;48,5;
16.08.2019 05:00;131,66;55;
16.08.2019 06:00;146,66;62,11;
16.08.2019 07:00;146,66;63,63;
16.08.2019 08:00;146,66;61,29;
16.08.2019 09:00;146,66;55,01;
16.08.2019 10:00;146,66;53,03;
16.08.2019 11:00;146,66;51,02;
16.08.2019 12:00;146,66;50,72;
16.08.2019 13:00;146,66;50,46;
16.08.2019 14:00;146,66;50,8;
16.08.2019 15:00;146,66;51,88;
16.08.2019 16:00;146,66;62,44;
16.08.2019 17:00;146,66;65,7;
16.08.2019 18:00;146,66;67,01;
16.08.2019 19:00;146,66;67,06;
16.08.2019 20:00;146,66;66,2;
16.08.2019 21:00;146,66;64,39;
16.08.2019 22:00;146,66;60,03;
16.08.2019 23:00;131,66;50,66;
17.08.2019 00:00;131,66;49,39;23,62
17.08.2019 01:00;131,66;47,44;
17.08.2019 02:00;131,66;46,5;
17.08.2019 03:00;131,66;47,02;
17.08.2019 04:00;131,66;48,08;
17.08.2019 05:00;131,66;56,64;
17.08.2019 06:00;146,66;62,88;
17.08.2019 07:00;146,66;64,44;
17.08.2019 08:00;146,66;64,39;
17.08.2019 09:00;146,66;63,05;
17.08.2019 10:00;146,66;62,82;
17.08.2019 11:00;146,66;61,96;
17.08.2019 12:00;146,66;59,27;
17.08.2019 13:00;146,66;55,24;
17.08.2019 14:00;146,66;54,32;
17.08.2019 15:00;146,66;57,21;
17.08.2019 16:00;146,66;63;
17.08.2019 17:00;146,66;64,46;
17.08.2019 18:00;146,66;64,6;
17.08.2019 19:00;146,66;64,57;
17.08.2019 20:00;146,66;64,48;
17.08.2019 21:00;146,66;63,9;
17.08.2019 22:00;146,66;54,58;
17.08.2019 23:00;131,66;57,28;
18.08.2019 00:00;131,66;55,41;
18.08.2019 01:00;131,66;49,31;
18.08.2019 02:00;131,66;47,55;
18.08.2019 03:00;131,66;47,3;
18.08.2019 04:00;131,66;47,05;
18.08.2019 05:00;131,66;47,89;
18.08.2019 06:00;146,66;49,5;
18.08.2019 07:00;146,66;53,89;
18.08.2019 08:00;146,66;56,41;
18.08.2019 09:00;146,66;53,6;
18.08.2019 10:00;146,66;53,51;
18.08.2019 11:00;146,66;47,42;
18.08.2019 12:00;146,66;46,06;
18.08.2019 13:00;146,66;45,57;
18.08.2019 14:00;146,66;46,03;
18.08.2019 15:00;146,66;48;
18.08.2019 16:00;146,66;55,13;
18.08.2019 17:00;146,66;62,14;
18.08.2019 18:00;146,66;64,45;
18.08.2019 19:00;146,66;64,9;
18.08.2019 20:00;146,66;65,04;
18.08.2019 21:00;146,66;64,98;
18.08.2019 22:00;146,66;62,14;
18.08.2019 23:00;131,66;55,56;
19.08.2019 00:00;131,66;48,8;
19.08.2019 01:00;131,66;46,08;
19.08.2019 02:00;131,66;46;
19.08.2019 03:00;131,66;46,05;
19.08.2019 04:00;131,66;46,1;
19.08.2019 05:00;131,66;45,3;
19.08.2019 06:00;146,66;45;
19.08.2019 07:00;146,66;46,06;
19.08.2019 08:00;146,66;47,02;
19.08.2019 09:00;146,66;46,02;
19.08.2019 10:00;146,66;45,22;
19.08.2019 11:00;146,66;43,63;
19.08.2019 12:00;146,66;42,77;
19.08.2019 13:00;146,66;40,04;
19.08.2019 14:00;146,66;41,55;
19.08.2019 15:00;146,66;44,02;
19.08.2019 16:00;146,66;47,09;
19.08.2019 17:00;146,66;56,31;
19.08.2019 18:00;146,66;62,26;
19.08.2019 19:00;146,66;63,41;
19.08.2019 20:00;146,66;64,23;
19.08.2019 21:00;146,66;63,63;
19.08.2019 22:00;146,66;62,26;
19.08.2019 23:00;131,66;46,1;
20.08.2019 00:00;131,66;46,55;24,14
20.08.2019 01:00;131,66;44,15;
20.08.2019 02:00;131,66;43,8;
20.08.2019 03:00;131,66;43,6;
20.08.2019 04:00;131,66;47,09;
20.08.2019 05:00;131,66;55,57;
20.08.2019 06:00;146,66;63,43;
20.08.2019 07:00;146,66;64,46;
20.08.2019 08:00;146,66;64,43;
20.08.2019 09:00;146,66;61,42;
20.08.2019 10:00;146,66;60,32;
20.08.2019 11:00;146,66;59,91;
20.08.2019 12:00;146,66;56,34;
20.08.2019 13:00;146,66;52,86;
20.08.2019 14:00;146,66;54,09;
20.08.2019 15:00;146,66;54,43;
20.08.2019 16:00;146,66;62,38;
20.08.2019 17:00;146,66;66,78;
20.08.2019 18:00;146,66;67,03;
20.08.2019 19:00;146,66;67,01;
20.08.2019 20:00;146,66;66,15;
20.08.2019 21:00;146,66;63,48;
20.08.2019 22:00;146,66;61,97;
20.08.2019 23:00;131,66;58,09;
21.08.2019 00:00;131,66;52,41;24,17
21.08.2019 01:00;131,66;51,79;
21.08.2019 02:00;131,66;50,27;
21.08.2019 03:00;131,66;51,16;
21.08.2019 04:00;131,66;54,69;
21.08.2019 05:00;131,66;65;
21.08.2019 06:00;146,66;72,61;
21.08.2019 07:00;146,66;75,1;
21.08.2019 08:00;146,66;75,1;
21.08.2019 09:00;146,66;71,96;
21.08.2019 10:00;146,66;71,01;
21.08.2019 11:00;146,66;68,91;
21.08.2019 12:00;146,66;67,7;
21.08.2019 13:00;146,66;67,92;
21.08.2019 14:00;146,66;67,65;
21.08.2019 15:00;146,66;69;
21.08.2019 16:00;146,66;73,53;
21.08.2019 17:00;146,66;74,9;
21.08.2019 18:00;146,66;76,52;
21.08.2019 19:00;146,66;75,54;
21.08.2019 20:00;146,66;73,07;
21.08.2019 21:00;146,66;68,93;
21.08.2019 22:00;146,66;61,85;
21.08.2019 23:00;131,66;52,42;
22.08.2019 00:00;131,66;54;24,24
22.08.2019 01:00;131,66;51,14;
22.08.2019 02:00;131,66;49,67;
22.08.2019 03:00;131,66;50,53;
22.08.2019 04:00;131,66;55,08;
22.08.2019 05:00;131,66;66,06;
22.08.2019 06:00;146,66;70;
22.08.2019 07:00;146,66;72,2;
22.08.2019 08:00;146,66;72,14;
22.08.2019 09:00;146,66;68,99;
22.08.2019 10:00;146,66;67,89;
22.08.2019 11:00;146,66;60,93;
22.08.2019 12:00;146,66;57,39;
22.08.2019 13:00;146,66;57,1;
22.08.2019 14:00;146,66;62,28;
22.08.2019 15:00;146,66;68,48;
22.08.2019 16:00;146,66;74,95;
22.08.2019 17:00;146,66;77,15;
22.08.2019 18:00;146,66;83,93;
22.08.2019 19:00;146,66;80,52;
22.08.2019 20:00;146,66;75,8;
22.08.2019 21:00;146,66;73,62;
22.08.2019 22:00;146,66;67,27;
22.08.2019 23:00;131,66;56,97;
23.08.2019 00:00;131,66;58,01;24,54
23.08.2019 01:00;131,66;53,44;
23.08.2019 02:00;131,66;52,23;
23.08.2019 03:00;131,66;52,75;
23.08.2019 04:00;131,66;55,51;
23.08.2019 05:00;131,66;66,67;
23.08.2019 06:00;146,66;69,91;
23.08.2019 07:00;146,66;73,77;
23.08.2019 08:00;146,66;71,92;
23.08.2019 09:00;146,66;69,92;
23.08.2019 10:00;146,66;64,98;
23.08.2019 11:00;146,66;58,61;
23.08.2019 12:00;146,66;53,4;
23.08.2019 13:00;146,66;54,01;
23.08.2019 14:00;146,66;60,93;
23.08.2019 15:00;146,66;66,68;
23.08.2019 16:00;146,66;69,91;
23.08.2019 17:00;146,66;72,86;
23.08.2019 18:00;146,66;73,97;
23.08.2019 19:00;146,66;74,19;
23.08.2019 20:00;146,66;72,82;
23.08.2019 21:00;146,66;69,73;
23.08.2019 22:00;146,66;59,63;
23.08.2019 23:00;131,66;50,42;
24.08.2019 00:00;131,66;51,45;24,79
24.08.2019 01:00;131,66;51,37;
24.08.2019 02:00;131,66;49,95;
24.08.2019 03:00;131,66;49,62;
24.08.2019 04:00;131,66;51,1;
24.08.2019 05:00;131,66;61,11;
24.08.2019 06:00;146,66;66,9;
24.08.2019 07:00;146,66;68,76;
24.08.2019 08:00;146,66;68,84;
24.08.2019 09:00;146,66;68,32;
24.08.2019 10:00;146,66;59;
24.08.2019 11:00;146,66;51,43;
24.08.2019 12:00;146,66;49,29;
24.08.2019 13:00;146,66;48,84;
24.08.2019 14:00;146,66;48,07;
24.08.2019 15:00;146,66;48,05;
24.08.2019 16:00;146,66;50,98;
24.08.2019 17:00;146,66;62,32;
24.08.2019 18:00;146,66;68,47;
24.08.2019 19:00;146,66;68;
24.08.2019 20:00;146,66;67,14;
24.08.2019 21:00;146,66;64,27;
24.08.2019 22:00;146,66;58,73;
24.08.2019 23:00;131,66;57,44;
25.08.2019 00:00;131,66;55,97;
25.08.2019 01:00;131,66;53,57;
25.08.2019 02:00;131,66;51,26;
25.08.2019 03:00;131,66;50,86;
25.08.2019 04:00;131,66;51,03;
25.08.2019 05:00;131,66;51,16;
25.08.2019 06:00;146,66;53,57;
25.08.2019 07:00;146,66;58,05;
25.08.2019 08:00;146,66;61,26;
25.08.2019 09:00;146,66;55,49;
25.08.2019 10:00;146,66;50,52;
25.08.2019 11:00;146,66;48,72;
25.08.2019 12:00;146,66;41,37;
25.08.2019 13:00;146,66;40,29;
25.08.2019 14:00;146,66;40,81;
25.08.2019 15:00;146,66;46,27;
25.08.2019 16:00;146,66;50,04;
25.08.2019 17:00;146,66;60,62;
25.08.2019 18:00;146,66;66,01;
25.08.2019 19:00;146,66;67,34;
25.08.2019 20:00;146,66;65;
25.08.2019 21:00;146,66;60,98;
25.08.2019 22:00;146,66;49,88;
25.08.2019 23:00;131,66;48,49;
26.08.2019 00:00;131,66;46;
26.08.2019 01:00;131,66;42,09;
26.08.2019 02:00;131,66;46,12;
26.08.2019 03:00;131,66;44,93;
26.08.2019 04:00;131,66;45,92;
26.08.2019 05:00;131,66;46,51;
26.08.2019 06:00;146,66;47,68;
26.08.2019 07:00;146,66;49,05;
26.08.2019 08:00;146,66;47,35;
26.08.2019 09:00;146,66;40,48;
26.08.2019 10:00;146,66;37,8;
26.08.2019 11:00;146,66;40,43;
26.08.2019 12:00;146,66;31,53;
26.08.2019 13:00;146,66;32,09;
26.08.2019 14:00;146,66;43,01;
26.08.2019 15:00;146,66;46;
26.08.2019 16:00;146,66;49,07;
26.08.2019 17:00;146,66;59,97;
26.08.2019 18:00;146,66;68,1;
26.08.2019 19:00;146,66;70;
26.08.2019 20:00;146,66;68,01;
26.08.2019 21:00;146,66;63,26;
26.08.2019 22:00;146,66;50,15;
26.08.2019 23:00;131,66;29,08;
27.08.2019 00:00;131,66;27,12;
27.08.2019 01:00;131,66;27,59;
27.08.2019 02:00;131,66;21,42;
27.08.2019 03:00;131,66;19,98;
27.08.2019 04:00;131,66;24,53;
27.08.2019 05:00;131,66;43,23;
27.08.2019 06:00;146,66;51,82;
27.08.2019 07:00;146,66;52,83;
27.08.2019 08:00;146,66;51,09;
27.08.2019 09:00;146,66;50,52;
27.08.2019 10:00;146,66;50,09;
27.08.2019 11:00;146,66;49,02;
27.08.2019 12:00;146,66;46,7;
27.08.2019 13:00;146,66;46,97;
27.08.2019 14:00;146,66;48,1;
27.08.2019 15:00;146,66;49,05;
27.08.2019 16:00;146,66;53,46;
27.08.2019 17:00;146,66;57,58;
27.08.2019 18:00;146,66;63,71;
27.08.2019 19:00;146,66;65,23;
27.08.2019 20:00;146,66;60,89;
27.08.2019 21:00;146,66;54,64;
27.08.2019 22:00;146,66;49;
27.08.2019 23:00;131,66;54,05;
28.08.2019 00:00;131,66;53,31;25,07
28.08.2019 01:00;131,66;55,04;
28.08.2019 02:00;131,66;54,2;
28.08.2019 03:00;131,66;53,97;
28.08.2019 04:00;131,66;54,87;
28.08.2019 05:00;131,66;64,69;
28.08.2019 06:00;146,66;70;
28.08.2019 07:00;146,66;72,18;
28.08.2019 08:00;146,66;72,24;
28.08.2019 09:00;146,66;70,53;
28.08.2019 10:00;146,66;69,95;
28.08.2019 11:00;146,66;63,21;
28.08.2019 12:00;146,66;67;
28.08.2019 13:00;146,66;62,93;
28.08.2019 14:00;146,66;67,14;
28.08.2019 15:00;146,66;68,74;
28.08.2019 16:00;146,66;71,95;
28.08.2019 17:00;146,66;74,97;
28.08.2019 18:00;146,66;79,52;
28.08.2019 19:00;146,66;82,51;
28.08.2019 20:00;146,66;73,82;
28.08.2019 21:00;146,66;69,92;
28.08.2019 22:00;146,66;58,82;
28.08.2019 23:00;131,66;56,16;
29.08.2019 00:00;131,66;54,87;25,75
29.08.2019 01:00;131,66;53,54;
29.08.2019 02:00;131,66;51,15;
29.08.2019 03:00;131,66;51,25;
29.08.2019 04:00;131,66;54,1;
29.08.2019 05:00;131,66;66,68;
29.08.2019 06:00;146,66;71,95;
29.08.2019 07:00;146,66;73,66;
29.08.2019 08:00;146,66;72,13;
29.08.2019 09:00;146,66;68,17;
29.08.2019 10:00;146,66;62,56;
29.08.2019 11:00;146,66;53,2;
29.08.2019 12:00;146,66;52,01;
29.08.2019 13:00;146,66;54,95;
29.08.2019 14:00;146,66;68,29;
29.08.2019 15:00;146,66;70,07;
29.08.2019 16:00;146,66;73,28;
29.08.2019 17:00;146,66;75,02;
29.08.2019 18:00;146,66;74,9;
29.08.2019 19:00;146,66;74,1;
29.08.2019 20:00;146,66;70,74;
29.08.2019 21:00;146,66;55,04;
29.08.2019 22:00;146,66;51,14;
29.08.2019 23:00;131,66;51,14;
30.08.2019 00:00;131,66;49,09;26,32
30.08.2019 01:00;131,66;48,48;
30.08.2019 02:00;131,66;48,03;
30.08.2019 03:00;131,66;48,4;
30.08.2019 04:00;131,66;51,09;
30.08.2019 05:00;131,66;57;
30.08.2019 06:00;146,66;66,14;
30.08.2019 07:00;146,66;69,4;
30.08.2019 08:00;146,66;68,31;
30.08.2019 09:00;146,66;64,6;
30.08.2019 10:00;146,66;56,99;
30.08.2019 11:00;146,66;52,03;
30.08.2019 12:00;146,66;51,64;
30.08.2019 13:00;146,66;51,13;
30.08.2019 14:00;146,66;51,05;
30.08.2019 15:00;146,66;51,03;
30.08.2019 16:00;146,66;56,72;
30.08.2019 17:00;146,66;67,1;
30.08.2019 18:00;146,66;70,92;
30.08.2019 19:00;146,66;71,91;
30.08.2019 20:00;146,66;65,27;
30.08.2019 21:00;146,66;57,54;
30.08.2019 22:00;146,66;52,63;
30.08.2019 23:00;131,66;52,57;
31.08.2019 00:00;131,66;52,8;26,25
31.08.2019 01:00;131,66;52,66;
31.08.2019 02:00;131,66;53,04;
31.08.2019 03:00;131,66;52,09;
31.08.2019 04:00;131,66;53,58;
31.08.2019 05:00;131,66;63,98;
31.08.2019 06:00;146,66;70,8;
31.08.2019 07:00;146,66;73,32;
31.08.2019 08:00;146,66;71,98;
31.08.2019 09:00;146,66;71,19;
31.08.2019 10:00;146,66;71,06;
31.08.2019 11:00;146,66;69,09;
31.08.2019 12:00;146,66;67,25;
31.08.2019 13:00;146,66;66,77;
31.08.2019 14:00;146,66;65,6;
31.08.2019 15:00;146,66;66,7;
31.08.2019 16:00;146,66;70,07;
31.08.2019 17:00;146,66;70,2;
31.08.2019 18:00;146,66;71,36;
31.08.2019 19:00;146,66;71,97;
31.08.2019 20:00;146,66;70,38;
31.08.2019 21:00;146,66;62,21;
31.08.2019 22:00;146,66;56,88;
31.08.2019 23:00;131,66;57,58;
01.09.2019 00:00;131,66;55,99;
01.09.2019 01:00;131,66;55,56;
01.09.2019 02:00;131,66;54,02;
01.09.2019 03:00;131,66;52,69;
01.09.2019 04:00;131,66;52,78;
01.09.2019 05:00;131,66;54,94;
01.09.2019 06:00;146,66;57,95;
01.09.2019 07:00;146,66;60,91;
01.09.2019 08:00;146,66;66,5;
01.09.2019 09:00;146,66;64,68;
01.09.2019 10:00;146,66;64,86;
01.09.2019 11:00;146,66;62,71;
01.09.2019 12:00;146,66;57,72;
01.09.2019 13:00;146,66;56,42;
01.09.2019 14:00;146,66;55,57;
01.09.2019 15:00;146,66;56,05;
01.09.2019 16:00;146,66;61,52;
01.09.2019 17:00;146,66;68,49;
01.09.2019 18:00;146,66;70;
01.09.2019 19:00;146,66;71,14;
01.09.2019 20:00;146,66;68,58;
01.09.2019 21:00;146,66;56,58;
01.09.2019 22:00;146,66;51,07;
01.09.2019 23:00;131,66;50,2;
02.09.2019 00:00;131,66;48,28;
02.09.2019 01:00;131,66;48,16;
02.09.2019 02:00;131,66;46,98;
02.09.2019 03:00;131,66;46,37;
02.09.2019 04:00;131,66;46,91;
02.09.2019 05:00;131,66;46,9;
02.09.2019 06:00;146,66;47,01;
02.09.2019 07:00;146,66;49,66;
02.09.2019 08:00;146,66;54,67;
02.09.2019 09:00;146,66;54,45;
02.09.2019 10:00;146,66;55,65;
02.09.2019 11:00;146,66;53,82;
02.09.2019 12:00;146,66;53,52;
02.09.2019 13:00;146,66;50,5;
02.09.2019 14:00;146,66;50;
02.09.2019 15:00;146,66;46,96;
02.09.2019 16:00;146,66;53,28;
02.09.2019 17:00;146,66;62,1;
02.09.2019 18:00;146,66;67,72;
02.09.2019 19:00;146,66;69,39;
02.09.2019 20:00;146,66;62,36;
02.09.2019 21:00;146,66;54,74;
02.09.2019 22:00;146,66;51,01;
02.09.2019 23:00;131,66;49,49;
03.09.2019 00:00;131,66;48,97;25,76
03.09.2019 01:00;131,66;47,42;
03.09.2019 02:00;131,66;47,5;
03.09.2019 03:00;131,66;47,07;
03.09.2019 04:00;131,66;50,4;
03.09.2019 05:00;131,66;67,04;
03.09.2019 06:00;146,66;72;
03.09.2019 07:00;146,66;73,55;
03.09.2019 08:00;146,66;73,91;
03.09.2019 09:00;146,66;73,51;
03.09.2019 10:00;146,66;73,6;
03.09.2019 11:00;146,66;71,12;
03.09.2019 12:00;146,66;68,63;
03.09.2019 13:00;146,66;67,05;
03.09.2019 14:00;146,66;64,97;
03.09.2019 15:00;146,66;66,96;
03.09.2019 16:00;146,66;70,81;
03.09.2019 17:00;146,66;72,3;
03.09.2019 18:00;146,66;72,99;
03.09.2019 19:00;146,66;72,91;
03.09.2019 20:00;146,66;67,04;
03.09.2019 21:00;146,66;53,61;
03.09.2019 22:00;146,66;52,26;
03.09.2019 23:00;131,66;54,77;
04.09.2019 00:00;131,66;54,09;26,25
04.09.2019 01:00;131,66;52,18;
04.09.2019 02:00;131,66;51,24;
04.09.2019 03:00;131,66;51,69;
04.09.2019 04:00;131,66;54,6;
04.09.2019 05:00;131,66;67,09;
04.09.2019 06:00;146,66;73,02;
04.09.2019 07:00;146,66;74,68;
04.09.2019 08:00;146,66;74,91;
04.09.2019 09:00;146,66;73,92;
04.09.2019 10:00;146,66;73,46;
04.09.2019 11:00;146,66;71,06;
04.09.2019 12:00;146,66;69,02;
04.09.2019 13:00;146,66;68,81;
04.09.2019 14:00;146,66;68,55;
04.09.2019 15:00;146,66;70,01;
04.09.2019 16:00;146,66;72,94;
04.09.2019 17:00;146,66;73,99;
04.09.2019 18:00;146,66;75;
04.09.2019 19:00;146,66;75;
04.09.2019 20:00;146,66;73,06;
04.09.2019 21:00;146,66;66,93;
04.09.2019 22:00;146,66;57,99;
04.09.2019 23:00;131,66;55,72;
05.09.2019 00:00;131,66;54,47;26,69
05.09.2019 01:00;131,66;53,56;
05.09.2019 02:00;131,66;52,66;
05.09.2019 03:00;131,66;53,18;
05.09.2019 04:00;131,66;55,32;
05.09.2019 05:00;131,66;71,54;
05.09.2019 06:00;146,66;75,65;
05.09.2019 07:00;146,66;76,76;
05.09.2019 08:00;146,66;75,35;
05.09.2019 09:00;146,66;71,96;
05.09.2019 10:00;146,66;70,97;
05.09.2019 11:00;146,66;64,97;
05.09.2019 12:00;146,66;57,56;
05.09.2019 13:00;146,66;60,37;
05.09.2019 14:00;146,66;67;
05.09.2019 15:00;146,66;69,95;
05.09.2019 16:00;146,66;75,36;
05.09.2019 17:00;146,66;76,76;
05.09.2019 18:00;146,66;79,62;
05.09.2019 19:00;146,66;79,33;
05.09.2019 20:00;146,66;73,66;
05.09.2019 21:00;146,66;68,82;
05.09.2019 22:00;146,66;58,84;
05.09.2019 23:00;131,66;55,11;
06.09.2019 00:00;131,66;53,63;27,14
06.09.2019 01:00;131,66;52,38;
06.09.2019 02:00;131,66;52,31;
06.09.2019 03:00;131,66;52,38;
06.09.2019 04:00;131,66;54,64;
06.09.2019 05:00;131,66;68,98;
06.09.2019 06:00;146,66;73,78;
06.09.2019 07:00;146,66;74,95;
06.09.2019 08:00;146,66;73,78;
06.09.2019 09:00;146,66;70,07;
06.09.2019 10:00;146,66;68,91;
06.09.2019 11:00;146,66;66,88;
06.09.2019 12:00;146,66;64,76;
06.09.2019 13:00;146,66;68,4;
06.09.2019 14:00;146,66;69,51;
06.09.2019 15:00;146,66;71,09;
06.09.2019 16:00;146,66;73,73;
06.09.2019 17:00;146,66;73,89;
06.09.2019 18:00;146,66;74,03;
06.09.2019 19:00;146,66;74,3;
06.09.2019 20:00;146,66;66,94;
06.09.2019 21:00;146,66;58,93;
06.09.2019 22:00;146,66;54,65;
06.09.2019 23:00;131,66;56,38;
07.09.2019 00:00;131,66;54,74;27,37
07.09.2019 01:00;131,66;53,55;
07.09.2019 02:00;131,66;53,37;
07.09.2019 03:00;131,66;53,66;
07.09.2019 04:00;131,66;55,88;
07.09.2019 05:00;131,66;66,98;
07.09.2019 06:00;146,66;74,14;
07.09.2019 07:00;146,66;79,99;
07.09.2019 08:00;146,66;74,2;
07.09.2019 09:00;146,66;72,68;
07.09.2019 10:00;146,66;71,3;
07.09.2019 11:00;146,66;65,63;
07.09.2019 12:00;146,66;58,92;
07.09.2019 13:00;146,66;55,59;
07.09.2019 14:00;146,66;55,15;
07.09.2019 15:00;146,66;54,68;
07.09.2019 16:00;146,66;60,52;
07.09.2019 17:00;146,66;67,22;
07.09.2019 18:00;146,66;71,14;
07.09.2019 19:00;146,66;72,01;
07.09.2019 20:00;146,66;59,56;
07.09.2019 21:00;146,66;57,8;
07.09.2019 22:00;146,66;53,34;
07.09.2019 23:00;131,66;52,67;
08.09.2019 00:00;131,66;50,04;
08.09.2019 01:00;131,66;48,57;
08.09.2019 02:00;131,66;46,88;
08.09.2019 03:00;131,66;46,89;
08.09.2019 04:00;131,66;47,01;
08.09.2019 05:00;131,66;50,45;
08.09.2019 06:00;146,66;53,47;
08.09.2019 07:00;146,66;55,83;
08.09.2019 08:00;146,66;51,9;
08.09.2019 09:00;146,66;43,1;
08.09.2019 10:00;146,66;32,4;
08.09.2019 11:00;146,66;32,18;
08.09.2019 12:00;146,66;27,02;
08.09.2019 13:00;146,66;26,56;
08.09.2019 14:00;146,66;39,35;
08.09.2019 15:00;146,66;46,27;
08.09.2019 16:00;146,66;55,68;
08.09.2019 17:00;146,66;69,6;
08.09.2019 18:00;146,66;72,3;
08.09.2019 19:00;146,66;72,1;
08.09.2019 20:00;146,66;68,68;
08.09.2019 21:00;146,66;59,94;
08.09.2019 22:00;146,66;53,65;
08.09.2019 23:00;131,66;54,88;
09.09.2019 00:00;131,66;49,04;
09.09.2019 01:00;131,66;41,93;
09.09.2019 02:00;131,66;36,92;
09.09.2019 03:00;131,66;33,59;
09.09.2019 04:00;131,66;34,02;
09.09.2019 05:00;131,66;41,42;
09.09.2019 06:00;146,66;45,06;
09.09.2019 07:00;146,66;47,48;
09.09.2019 08:00;146,66;48,07;
09.09.2019 09:00;146,66;43,29;
09.09.2019 10:00;146,66;43,6;
09.09.2019 11:00;146,66;43,4;
09.09.2019 12:00;146,66;37,89;
09.09.2019 13:00;146,66;31,2;
09.09.2019 14:00;146,66;42;
09.09.2019 15:00;146,66;46,01;
09.09.2019 16:00;146,66;55,75;
09.09.2019 17:00;146,66;68,14;
09.09.2019 18:00;146,66;71,9;
09.09.2019 19:00;146,66;74,11;
09.09.2019 20:00;146,66;69,68;
09.09.2019 21:00;146,66;67,38;
09.09.2019 22:00;146,66;53,11;
09.09.2019 23:00;131,66;53,47;
10.09.2019 00:00;131,66;50,9;28,22
10.09.2019 01:00;131,66;49,52;
10.09.2019 02:00;131,66;48,06;
10.09.2019 03:00;131,66;47,51;
10.09.2019 04:00;131,66;51,85;
10.09.2019 05:00;131,66;70,24;
10.09.2019 06:00;146,66;74,3;
10.09.2019 07:00;146,66;75,19;
10.09.2019 08:00;146,66;71,95;
10.09.2019 09:00;146,66;70,3;
10.09.2019 10:00;146,66;67,34;
10.09.2019 11:00;146,66;57,43;
10.09.2019 12:00;146,66;56,82;
10.09.2019 13:00;146,66;58,14;
10.09.2019 14:00;146,66;63,02;
10.09.2019 15:00;146,66;67,92;
10.09.2019 16:00;146,66;72,98;
10.09.2019 17:00;146,66;75,4;
10.09.2019 18:00;146,66;77,36;
10.09.2019 19:00;146,66;79,93;
10.09.2019 20:00;146,66;74,94;
10.09.2019 21:00;146,66;69,93;
10.09.2019 22:00;146,66;58,94;
10.09.2019 23:00;131,66;59,04;
11.09.2019 00:00;131,66;51,91;29,16
11.09.2019 01:00;131,66;48,59;
11.09.2019 02:00;131,66;46,9;
11.09.2019 03:00;131,66;48;
11.09.2019 04:00;131,66;48,74;
11.09.2019 05:00;131,66;64,81;
11.09.2019 06:00;146,66;72,5;
11.09.2019 07:00;146,66;73,77;
11.09.2019 08:00;146,66;71,94;
11.09.2019 09:00;146,66;57,35;
11.09.2019 10:00;146,66;49,41;
11.09.2019 11:00;146,66;49,08;
11.09.2019 12:00;146,66;47,06;
11.09.2019 13:00;146,66;46,53;
11.09.2019 14:00;146,66;48,03;
11.09.2019 15:00;146,66;45,96;
11.09.2019 16:00;146,66;51,94;
11.09.2019 17:00;146,66;68,74;
11.09.2019 18:00;146,66;72,99;
11.09.2019 19:00;146,66;73,39;
11.09.2019 20:00;146,66;69,92;
11.09.2019 21:00;146,66;66,6;
11.09.2019 22:00;146,66;53,9;
11.09.2019 23:00;131,66;56,96;
12.09.2019 00:00;131,66;51,61;28,73
12.09.2019 01:00;131,66;51,11;
12.09.2019 02:00;131,66;49,52;
12.09.2019 03:00;131,66;50,05;
12.09.2019 04:00;131,66;56,1;
12.09.2019 05:00;131,66;72,16;
12.09.2019 06:00;146,66;76,04;
12.09.2019 07:00;146,66;76,04;
12.09.2019 08:00;146,66;73,36;
12.09.2019 09:00;146,66;59,08;
12.09.2019 10:00;146,66;55,96;
12.09.2019 11:00;146,66;53,04;
12.09.2019 12:00;146,66;53,09;
